code_2digit,GDP ($ per capita),Service,category,main_category,goal,state,backers,Kick_counry_code
GB,27700,0,8,Performances    ,Dance       ,800,successful,19,GB
GB,27700,0,8,Video Games     ,Games       ,3000,canceled  ,0,GB
GB,27700,0,8,Video Games     ,Games       ,100000,failed    ,4,GB
GB,27700,0,8,Comedy          ,Film & Video,1000,failed    ,1,GB
GB,27700,0,8,Software        ,Technology  ,25000,failed    ,32,GB
GB,27700,0,8,Food            ,Food        ,10000,live      ,48,GB
GB,27700,0,8,Poetry          ,Publishing  ,1750,failed    ,2,GB
GB,27700,0,8,Music           ,Music       ,33000,successful,642,GB
GB,27700,0,8,Art             ,Art         ,1,successful,2,GB
GB,27700,0,8,Games           ,Games       ,30000,failed    ,64,GB
GB,27700,0,8,Video Games     ,Games       ,120000,canceled  ,172,GB
GB,27700,0,8,Fiction         ,Publishing  ,2222,failed    ,22,GB
GB,27700,0,8,Shorts          ,Film & Video,350,successful,30,GB
GB,27700,0,8,Public Art      ,Art         ,1000,failed    ,2,GB
GB,27700,0,8,Crafts          ,Crafts      ,7600,successful,268,GB
GB,27700,0,8,Film & Video    ,Film & Video,7800,failed    ,0,GB
GB,27700,0,8,Electronic Music,Music       ,10000,failed    ,0,GB
GB,27700,0,8,Plays           ,Theater     ,5000,failed    ,2,GB
GB,27700,0,8,Publishing      ,Publishing  ,92000,canceled  ,14,GB
GB,27700,0,8,Crafts          ,Crafts      ,1750,failed    ,6,GB
GB,27700,0,8,Documentary     ,Film & Video,28500,successful,135,GB
GB,27700,0,8,Software        ,Technology  ,2250,failed    ,2,GB
GB,27700,0,8,Documentary     ,Film & Video,30000,successful,192,GB
GB,27700,0,8,Food            ,Food        ,100000,canceled  ,2,GB
GB,27700,0,8,Comic Books     ,Comics      ,500,successful,29,GB
GB,27700,0,8,Illustration    ,Art         ,700,failed    ,14,GB
GB,27700,0,8,Electronic Music,Music       ,4000,failed    ,1,GB
GB,27700,0,8,Electronic Music,Music       ,500,failed    ,0,GB
GB,27700,0,8,Apparel         ,Fashion     ,170000,canceled  ,0,GB
GB,27700,0,8,Food            ,Food        ,2500,failed    ,5,GB
GB,27700,0,8,Public Art      ,Art         ,800,canceled  ,3,GB
GB,27700,0,8,Publishing      ,Publishing  ,1000,failed    ,3,GB
GB,27700,0,8,Journalism      ,Journalism  ,10000,successful,136,GB
GB,27700,0,8,Immersive       ,Theater     ,3000,failed    ,19,GB
GB,27700,0,8,Publishing      ,Publishing  ,2000,failed    ,0,GB
GB,27700,0,8,Hardware        ,Technology  ,75000,failed    ,0,GB
GB,27700,0,8,Fashion         ,Fashion     ,2500,failed    ,4,GB
GB,27700,0,8,Art Books       ,Publishing  ,1000,failed    ,7,GB
GB,27700,0,8,Technology      ,Technology  ,7000,failed    ,55,GB
GB,27700,0,8,Documentary     ,Film & Video,17000,canceled  ,0,GB
GB,27700,0,8,Technology      ,Technology  ,500,failed    ,15,GB
GB,27700,0,8,Gadgets         ,Technology  ,250,failed    ,7,GB
GB,27700,0,8,Documentary     ,Film & Video,15000,failed    ,4,GB
GB,27700,0,8,Food            ,Food        ,7000,live      ,1,GB
GB,27700,0,8,Webseries       ,Film & Video,5000,failed    ,5,GB
GB,27700,0,8,Music           ,Music       ,500,successful,48,GB
GB,27700,0,8,Games           ,Games       ,50000,failed    ,5,GB
GB,27700,0,8,Art             ,Art         ,500,failed    ,2,GB
GB,27700,0,8,Design          ,Design      ,1000,successful,20,GB
GB,27700,0,8,Design          ,Design      ,2000,failed    ,22,GB
GB,27700,0,8,Documentary     ,Film & Video,600,successful,16,GB
GB,27700,0,8,Technology      ,Technology  ,7000,failed    ,0,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,5000,successful,152,GB
GB,27700,0,8,Food Trucks     ,Food        ,2200,failed    ,1,GB
GB,27700,0,8,Live Games      ,Games       ,120000,failed    ,0,GB
GB,27700,0,8,Pop             ,Music       ,300,successful,33,GB
GB,27700,0,8,Product Design  ,Design      ,30000,failed    ,216,GB
GB,27700,0,8,Candles         ,Crafts      ,500,failed    ,0,GB
GB,27700,0,8,Metal           ,Music       ,5000,failed    ,0,GB
GB,27700,0,8,Software        ,Technology  ,150000,failed    ,7,GB
GB,27700,0,8,Video Games     ,Games       ,1000,successful,55,GB
GB,27700,0,8,Photography     ,Photography ,400,successful,24,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,10000,failed    ,1,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,10000,failed    ,1,GB
GB,27700,0,8,Video Games     ,Games       ,2000,successful,203,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,3000,failed    ,1,GB
GB,27700,0,8,Photography     ,Photography ,200,canceled  ,6,GB
GB,27700,0,8,Video Games     ,Games       ,8000,failed    ,20,GB
GB,27700,0,8,Public Art      ,Art         ,500,successful,21,GB
GB,27700,0,8,Fashion         ,Fashion     ,5,successful,7,GB
GB,27700,0,8,Apparel         ,Fashion     ,2000,successful,605,GB
GB,27700,0,8,Drinks          ,Food        ,6000,failed    ,10,GB
GB,27700,0,8,Family          ,Film & Video,30000,failed    ,0,GB
GB,27700,0,8,Theater         ,Theater     ,150,failed    ,0,GB
GB,27700,0,8,Children's Books,Publishing  ,3000,successful,135,GB
GB,27700,0,8,Food            ,Food        ,4000,failed    ,22,GB
GB,27700,0,8,Food            ,Food        ,5000,canceled  ,11,GB
GB,27700,0,8,Comics          ,Comics      ,2000,failed    ,0,GB
GB,27700,0,8,Music           ,Music       ,10000,canceled  ,4,GB
GB,27700,0,8,Country & Folk  ,Music       ,6000,successful,316,GB
GB,27700,0,8,Art             ,Art         ,4500,failed    ,2,GB
GB,27700,0,8,Comedy          ,Film & Video,5000,successful,72,GB
GB,27700,0,8,Music           ,Music       ,3000,successful,69,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,4500,failed    ,5,GB
GB,27700,0,8,Apps            ,Technology  ,7000,failed    ,26,GB
GB,27700,0,8,Graphic Design  ,Design      ,1500,failed    ,14,GB
GB,27700,0,8,Product Design  ,Design      ,2500,canceled  ,48,GB
GB,27700,0,8,Design          ,Design      ,80000,failed    ,0,GB
GB,27700,0,8,Apps            ,Technology  ,5000,failed    ,4,GB
GB,27700,0,8,Fashion         ,Fashion     ,400,failed    ,0,GB
GB,27700,0,8,Film & Video    ,Film & Video,3460,failed    ,6,GB
GB,27700,0,8,Fashion         ,Fashion     ,5000,failed    ,4,GB
GB,27700,0,8,Documentary     ,Film & Video,5000,canceled  ,0,GB
GB,27700,0,8,Tabletop Games  ,Games       ,100,successful,28,GB
GB,27700,0,8,Documentary     ,Film & Video,20000,failed    ,1,GB
GB,27700,0,8,Product Design  ,Design      ,5500,live      ,2,GB
GB,27700,0,8,Fashion         ,Fashion     ,24000,failed    ,0,GB
GB,27700,0,8,Drama           ,Film & Video,17000,failed    ,0,GB
GB,27700,0,8,Video Games     ,Games       ,30000,failed    ,4,GB
GB,27700,0,8,Documentary     ,Film & Video,500,failed    ,1,GB
GB,27700,0,8,Animation       ,Film & Video,70,failed    ,0,GB
GB,27700,0,8,Web             ,Technology  ,3000,failed    ,5,GB
GB,27700,0,8,Product Design  ,Design      ,10000,failed    ,21,GB
GB,27700,0,8,Narrative Film  ,Film & Video,2500,failed    ,9,GB
GB,27700,0,8,Apparel         ,Fashion     ,350,failed    ,1,GB
GB,27700,0,8,Children's Books,Publishing  ,1650,failed    ,2,GB
GB,27700,0,8,Rock            ,Music       ,800,successful,60,GB
GB,27700,0,8,Metal           ,Music       ,300,successful,13,GB
GB,27700,0,8,Video Games     ,Games       ,5200,failed    ,25,GB
GB,27700,0,8,Games           ,Games       ,15000,failed    ,1,GB
GB,27700,0,8,Public Art      ,Art         ,2000,successful,17,GB
GB,27700,0,8,Games           ,Games       ,60000,suspended ,0,GB
GB,27700,0,8,Film & Video    ,Film & Video,25000,failed    ,42,GB
GB,27700,0,8,Theater         ,Theater     ,2000,successful,75,GB
GB,27700,0,8,Product Design  ,Design      ,6000,failed    ,51,GB
GB,27700,0,8,Product Design  ,Design      ,2500,failed    ,16,GB
GB,27700,0,8,Video Games     ,Games       ,10000,failed    ,1,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,5000,failed    ,0,GB
GB,27700,0,8,Small Batch     ,Food        ,550,failed    ,1,GB
GB,27700,0,8,Comics          ,Comics      ,350,failed    ,10,GB
GB,27700,0,8,Gadgets         ,Technology  ,1000,failed    ,1,GB
GB,27700,0,8,Crafts          ,Crafts      ,30000,failed    ,2,GB
GB,27700,0,8,Video Games     ,Games       ,1000,successful,40,GB
GB,27700,0,8,Fiction         ,Publishing  ,300,failed    ,0,GB
GB,27700,0,8,Web             ,Journalism  ,9000,failed    ,1,GB
GB,27700,0,8,Design          ,Design      ,10000,failed    ,4,GB
GB,27700,0,8,Film & Video    ,Film & Video,750,successful,14,GB
GB,27700,0,8,Rock            ,Music       ,500,successful,34,GB
GB,27700,0,8,Apparel         ,Fashion     ,6000,successful,127,GB
GB,27700,0,8,Tabletop Games  ,Games       ,1000,successful,33,GB
GB,27700,0,8,Art             ,Art         ,4000,failed    ,14,GB
GB,27700,0,8,Residencies     ,Dance       ,30000,failed    ,2,GB
GB,27700,0,8,Technology      ,Technology  ,5000,failed    ,0,GB
GB,27700,0,8,Country & Folk  ,Music       ,350,live      ,29,GB
GB,27700,0,8,Art             ,Art         ,250,successful,12,GB
GB,27700,0,8,Hardware        ,Technology  ,20000,failed    ,32,GB
GB,27700,0,8,Children's Books,Publishing  ,3700,failed    ,5,GB
GB,27700,0,8,Fashion         ,Fashion     ,2000,failed    ,7,GB
GB,27700,0,8,Video Games     ,Games       ,18000,failed    ,61,GB
GB,27700,0,8,Puzzles         ,Games       ,5000,live      ,2,GB
GB,27700,0,8,Public Art      ,Art         ,8000,failed    ,14,GB
GB,27700,0,8,Apps            ,Technology  ,10000,failed    ,2,GB
GB,27700,0,8,Painting        ,Art         ,1000,successful,20,GB
GB,27700,0,8,Art             ,Art         ,7000,canceled  ,0,GB
GB,27700,0,8,Plays           ,Theater     ,1960,successful,21,GB
GB,27700,0,8,Shorts          ,Film & Video,2000,successful,39,GB
GB,27700,0,8,Festivals       ,Theater     ,2000,successful,44,GB
GB,27700,0,8,Food            ,Food        ,60000,failed    ,11,GB
GB,27700,0,8,Film & Video    ,Film & Video,120000,failed    ,0,GB
GB,27700,0,8,Tabletop Games  ,Games       ,150000,successful,2224,GB
GB,27700,0,8,Product Design  ,Design      ,18000,canceled  ,15,GB
GB,27700,0,8,Photo           ,Journalism  ,500,failed    ,1,GB
GB,27700,0,8,Zines           ,Publishing  ,10000,failed    ,1,GB
GB,27700,0,8,Kids            ,Music       ,10000,successful,220,GB
GB,27700,0,8,Product Design  ,Design      ,20000,suspended ,110,GB
GB,27700,0,8,Theater         ,Theater     ,2200,successful,42,GB
GB,27700,0,8,Documentary     ,Film & Video,2000,successful,77,GB
GB,27700,0,8,Shorts          ,Film & Video,9000,failed    ,28,GB
GB,27700,0,8,Narrative Film  ,Film & Video,350,successful,28,GB
GB,27700,0,8,People          ,Photography ,16500,failed    ,4,GB
GB,27700,0,8,Film & Video    ,Film & Video,1500,failed    ,3,GB
GB,27700,0,8,Art             ,Art         ,400,successful,34,GB
GB,27700,0,8,Fashion         ,Fashion     ,10000,failed    ,4,GB
GB,27700,0,8,Film & Video    ,Film & Video,500,successful,15,GB
GB,27700,0,8,Shorts          ,Film & Video,1000,successful,38,GB
GB,27700,0,8,Product Design  ,Design      ,180,successful,34,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,1000,successful,56,GB
GB,27700,0,8,Product Design  ,Design      ,14000,successful,864,GB
GB,27700,0,8,Festivals       ,Theater     ,1200,failed    ,3,GB
GB,27700,0,8,Documentary     ,Film & Video,50000,failed    ,136,GB
GB,27700,0,8,Product Design  ,Design      ,666,failed    ,25,GB
GB,27700,0,8,Festivals       ,Theater     ,1100,successful,41,GB
GB,27700,0,8,Art Books       ,Publishing  ,12100,canceled  ,4,GB
GB,27700,0,8,Comic Books     ,Comics      ,4200,failed    ,24,GB
GB,27700,0,8,Accessories     ,Fashion     ,1500,failed    ,8,GB
GB,27700,0,8,Accessories     ,Fashion     ,6000,successful,305,GB
GB,27700,0,8,Shorts          ,Film & Video,3500,failed    ,2,GB
GB,27700,0,8,Software        ,Technology  ,33000,failed    ,1,GB
GB,27700,0,8,Crafts          ,Crafts      ,50000,canceled  ,0,GB
GB,27700,0,8,Games           ,Games       ,643,successful,62,GB
GB,27700,0,8,Art             ,Art         ,1000,canceled  ,0,GB
GB,27700,0,8,Live Games      ,Games       ,10000,failed    ,0,GB
GB,27700,0,8,Product Design  ,Design      ,4000,failed    ,28,GB
GB,27700,0,8,Documentary     ,Film & Video,20000,successful,348,GB
GB,27700,0,8,Accessories     ,Fashion     ,10000,successful,55,GB
GB,27700,0,8,Tabletop Games  ,Games       ,350,failed    ,6,GB
GB,27700,0,8,Apparel         ,Fashion     ,500,failed    ,2,GB
GB,27700,0,8,Webseries       ,Film & Video,85000,failed    ,76,GB
GB,27700,0,8,Shorts          ,Film & Video,800,successful,26,GB
GB,27700,0,8,People          ,Photography ,7200,successful,63,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,50000,failed    ,0,GB
GB,27700,0,8,Painting        ,Art         ,550,successful,23,GB
GB,27700,0,8,Installations   ,Art         ,250,successful,16,GB
GB,27700,0,8,Shorts          ,Film & Video,500,canceled  ,0,GB
GB,27700,0,8,Nature          ,Photography ,3000,failed    ,2,GB
GB,27700,0,8,Sculpture       ,Art         ,800,successful,41,GB
GB,27700,0,8,Narrative Film  ,Film & Video,10000,failed    ,0,GB
GB,27700,0,8,Shorts          ,Film & Video,5000,failed    ,6,GB
GB,27700,0,8,Shorts          ,Film & Video,4000,failed    ,6,GB
GB,27700,0,8,Electronic Music,Music       ,1500,failed    ,0,GB
GB,27700,0,8,Music           ,Music       ,700,failed    ,1,GB
GB,27700,0,8,Photography     ,Photography ,10000,failed    ,10,GB
GB,27700,0,8,Festivals       ,Theater     ,230,successful,8,GB
GB,27700,0,8,Indie Rock      ,Music       ,250,successful,35,GB
GB,27700,0,8,Film & Video    ,Film & Video,100000,canceled  ,0,GB
GB,27700,0,8,Product Design  ,Design      ,6300,failed    ,51,GB
GB,27700,0,8,Music           ,Music       ,30000,successful,552,GB
GB,27700,0,8,Gadgets         ,Technology  ,6000,successful,719,GB
GB,27700,0,8,Documentary     ,Film & Video,3500,failed    ,2,GB
GB,27700,0,8,Graphic Novels  ,Comics      ,8500,canceled  ,51,GB
GB,27700,0,8,Flight          ,Technology  ,500,successful,29,GB
GB,27700,0,8,Shorts          ,Film & Video,3000,successful,76,GB
GB,27700,0,8,Tabletop Games  ,Games       ,3000,successful,79,GB
GB,27700,0,8,Indie Rock      ,Music       ,900,successful,59,GB
GB,27700,0,8,Apps            ,Technology  ,15000,failed    ,2,GB
GB,27700,0,8,Documentary     ,Film & Video,30000,failed    ,31,GB
GB,27700,0,8,Video Games     ,Games       ,10000,successful,700,GB
GB,27700,0,8,Product Design  ,Design      ,5000,failed    ,112,GB
GB,27700,0,8,Tabletop Games  ,Games       ,25000,canceled  ,46,GB
GB,27700,0,8,Apps            ,Technology  ,20000,failed    ,17,GB
GB,27700,0,8,Theater         ,Theater     ,3000,successful,96,GB
GB,27700,0,8,Shorts          ,Film & Video,12500,failed    ,3,GB
GB,27700,0,8,Photography     ,Photography ,450,failed    ,5,GB
GB,27700,0,8,Knitting        ,Crafts      ,250,failed    ,3,GB
GB,27700,0,8,Webseries       ,Film & Video,900,failed    ,0,GB
GB,27700,0,8,Art             ,Art         ,300,successful,14,GB
GB,27700,0,8,Shorts          ,Film & Video,1000,successful,48,GB
GB,27700,0,8,Documentary     ,Film & Video,35000,canceled  ,0,GB
GB,27700,0,8,Children's Books,Publishing  ,750,failed    ,3,GB
GB,27700,0,8,Comedy          ,Film & Video,525,canceled  ,0,GB
GB,27700,0,8,Graphic Novels  ,Comics      ,25000,failed    ,26,GB
GB,27700,0,8,Wearables       ,Technology  ,82000,failed    ,0,GB
GB,27700,0,8,Hardware        ,Technology  ,125000,failed    ,87,GB
GB,27700,0,8,Design          ,Design      ,7000,successful,102,GB
GB,27700,0,8,Food            ,Food        ,6000,failed    ,1,GB
GB,27700,0,8,Product Design  ,Design      ,10000,successful,2074,GB
GB,27700,0,8,Digital Art     ,Art         ,1500,successful,46,GB
GB,27700,0,8,Theater         ,Theater     ,1000,successful,28,GB
GB,27700,0,8,Documentary     ,Film & Video,2250,canceled  ,1,GB
GB,27700,0,8,Product Design  ,Design      ,25000,failed    ,283,GB
GB,27700,0,8,Narrative Film  ,Film & Video,3000,successful,63,GB
GB,27700,0,8,Documentary     ,Film & Video,31500,failed    ,89,GB
GB,27700,0,8,Music           ,Music       ,250,canceled  ,7,GB
GB,27700,0,8,Art             ,Art         ,200,failed    ,2,GB
GB,27700,0,8,Theater         ,Theater     ,5000,failed    ,12,GB
GB,27700,0,8,Film & Video    ,Film & Video,550,successful,22,GB
GB,27700,0,8,Television      ,Film & Video,1000,failed    ,1,GB
GB,27700,0,8,Plays           ,Theater     ,3000,successful,72,GB
GB,27700,0,8,Art             ,Art         ,250,successful,20,GB
GB,27700,0,8,Shorts          ,Film & Video,100,canceled  ,3,GB
GB,27700,0,8,Tabletop Games  ,Games       ,750,successful,82,GB
GB,27700,0,8,Shorts          ,Film & Video,200000,failed    ,3,GB
GB,27700,0,8,Public Art      ,Art         ,3500,failed    ,1,GB
GB,27700,0,8,Video Games     ,Games       ,25000,successful,1863,GB
GB,27700,0,8,Apps            ,Technology  ,100,successful,15,GB
GB,27700,0,8,Video Games     ,Games       ,50000,canceled  ,133,GB
GB,27700,0,8,Illustration    ,Art         ,500,successful,41,GB
GB,27700,0,8,Animals         ,Photography ,850,failed    ,2,GB
GB,27700,0,8,Hardware        ,Technology  ,28000,failed    ,12,GB
GB,27700,0,8,Documentary     ,Film & Video,10000,successful,190,GB
GB,27700,0,8,Classical Music ,Music       ,8000,failed    ,9,GB
GB,27700,0,8,Shorts          ,Film & Video,300,successful,14,GB
GB,27700,0,8,Photobooks      ,Photography ,500,successful,3,GB
GB,27700,0,8,Theater         ,Theater     ,150,successful,20,GB
GB,27700,0,8,Musical         ,Theater     ,3000,canceled  ,8,GB
GB,27700,0,8,Hardware        ,Technology  ,80000,successful,246,GB
GB,27700,0,8,Product Design  ,Design      ,5000,successful,205,GB
GB,27700,0,8,Action          ,Film & Video,3000,failed    ,2,GB
GB,27700,0,8,Narrative Film  ,Film & Video,20000,successful,269,GB
GB,27700,0,8,Product Design  ,Design      ,11000,failed    ,7,GB
GB,27700,0,8,Performance Art ,Art         ,300,successful,27,GB
GB,27700,0,8,Hardware        ,Technology  ,60000,successful,1284,GB
GB,27700,0,8,Drama           ,Film & Video,1000,successful,13,GB
GB,27700,0,8,Tabletop Games  ,Games       ,10000,successful,310,GB
GB,27700,0,8,Animation       ,Film & Video,10000,successful,781,GB
GB,27700,0,8,Shorts          ,Film & Video,2500,failed    ,4,GB
GB,27700,0,8,Illustration    ,Art         ,1500,failed    ,4,GB
GB,27700,0,8,Festivals       ,Theater     ,2500,successful,73,GB
GB,27700,0,8,Apparel         ,Fashion     ,1600,failed    ,2,GB
GB,27700,0,8,Photobooks      ,Photography ,600,failed    ,1,GB
GB,27700,0,8,Candles         ,Crafts      ,1358,failed    ,2,GB
GB,27700,0,8,Shorts          ,Film & Video,2500,successful,57,GB
GB,27700,0,8,Music           ,Music       ,70000,failed    ,4,GB
GB,27700,0,8,Video Art       ,Art         ,300,failed    ,7,GB
GB,27700,0,8,Shorts          ,Film & Video,500,failed    ,0,GB
GB,27700,0,8,Documentary     ,Film & Video,10000,failed    ,5,GB
GB,27700,0,8,Accessories     ,Fashion     ,3000,failed    ,5,GB
GB,27700,0,8,Hardware        ,Technology  ,3500,failed    ,8,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,2600,failed    ,11,GB
GB,27700,0,8,Design          ,Design      ,500,failed    ,4,GB
GB,27700,0,8,Mixed Media     ,Art         ,2000,failed    ,13,GB
GB,27700,0,8,Journalism      ,Journalism  ,1000,failed    ,0,GB
GB,27700,0,8,Children's Books,Publishing  ,6000,failed    ,0,GB
GB,27700,0,8,Crafts          ,Crafts      ,1500,failed    ,3,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,7000,canceled  ,0,GB
GB,27700,0,8,Video Games     ,Games       ,37500,failed    ,105,GB
GB,27700,0,8,Rock            ,Music       ,2000,failed    ,5,GB
GB,27700,0,8,Documentary     ,Film & Video,500,successful,20,GB
GB,27700,0,8,Public Art      ,Art         ,10000,failed    ,14,GB
GB,27700,0,8,Video Games     ,Games       ,4000,failed    ,1,GB
GB,27700,0,8,Fiction         ,Publishing  ,3500,failed    ,9,GB
GB,27700,0,8,Art Books       ,Publishing  ,250,successful,19,GB
GB,27700,0,8,Festivals       ,Film & Video,3000,failed    ,22,GB
GB,27700,0,8,Small Batch     ,Food        ,5000,failed    ,0,GB
GB,27700,0,8,Tabletop Games  ,Games       ,6000,successful,649,GB
GB,27700,0,8,Video Games     ,Games       ,250,failed    ,1,GB
GB,27700,0,8,Video Games     ,Games       ,65000,failed    ,8,GB
GB,27700,0,8,Product Design  ,Design      ,99999,failed    ,3,GB
GB,27700,0,8,Food            ,Food        ,1000,failed    ,7,GB
GB,27700,0,8,Photography     ,Photography ,3500,failed    ,3,GB
GB,27700,0,8,Plays           ,Theater     ,500,failed    ,2,GB
GB,27700,0,8,Drama           ,Film & Video,29000,failed    ,1,GB
GB,27700,0,8,Shorts          ,Film & Video,450,failed    ,6,GB
GB,27700,0,8,Art Books       ,Publishing  ,16500,successful,329,GB
GB,27700,0,8,Video Games     ,Games       ,5000,successful,408,GB
GB,27700,0,8,Science Fiction ,Film & Video,1500,successful,20,GB
GB,27700,0,8,Film & Video    ,Film & Video,3100,failed    ,0,GB
GB,27700,0,8,Shorts          ,Film & Video,7950,successful,117,GB
GB,27700,0,8,Theater         ,Theater     ,550,successful,35,GB
GB,27700,0,8,Mixed Media     ,Art         ,1500,successful,15,GB
GB,27700,0,8,Product Design  ,Design      ,22500,failed    ,91,GB
GB,27700,0,8,Tabletop Games  ,Games       ,22000,failed    ,112,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,10000,failed    ,23,GB
GB,27700,0,8,Video Games     ,Games       ,30000,successful,2001,GB
GB,27700,0,8,Web             ,Journalism  ,1000,failed    ,2,GB
GB,27700,0,8,Television      ,Film & Video,20000,failed    ,1,GB
GB,27700,0,8,Video Games     ,Games       ,20000,failed    ,177,GB
GB,27700,0,8,Film & Video    ,Film & Video,20000,successful,432,GB
GB,27700,0,8,Video Games     ,Games       ,500,successful,23,GB
GB,27700,0,8,Accessories     ,Fashion     ,5000,successful,46,GB
GB,27700,0,8,Mixed Media     ,Art         ,2000,failed    ,1,GB
GB,27700,0,8,Apparel         ,Fashion     ,5000,canceled  ,0,GB
GB,27700,0,8,Children's Books,Publishing  ,10000,canceled  ,0,GB
GB,27700,0,8,Crafts          ,Crafts      ,20155,canceled  ,8,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,10000,failed    ,2,GB
GB,27700,0,8,Wearables       ,Technology  ,70000,successful,613,GB
GB,27700,0,8,Art Books       ,Publishing  ,2000,failed    ,6,GB
GB,27700,0,8,Performances    ,Dance       ,1000,canceled  ,5,GB
GB,27700,0,8,Hardware        ,Technology  ,800,successful,83,GB
GB,27700,0,8,Product Design  ,Design      ,7000,failed    ,51,GB
GB,27700,0,8,Plays           ,Theater     ,2000,successful,31,GB
GB,27700,0,8,Gadgets         ,Technology  ,65000,failed    ,20,GB
GB,27700,0,8,Accessories     ,Fashion     ,2000,failed    ,7,GB
GB,27700,0,8,Comedy          ,Film & Video,90,successful,5,GB
GB,27700,0,8,Crafts          ,Crafts      ,250,failed    ,2,GB
GB,27700,0,8,Jewelry         ,Fashion     ,1000,failed    ,2,GB
GB,27700,0,8,Crafts          ,Crafts      ,200,failed    ,1,GB
GB,27700,0,8,Software        ,Technology  ,17500,failed    ,0,GB
GB,27700,0,8,Dance           ,Dance       ,560,successful,29,GB
GB,27700,0,8,Gadgets         ,Technology  ,5000,canceled  ,63,GB
GB,27700,0,8,Shorts          ,Film & Video,1500,failed    ,3,GB
GB,27700,0,8,Tabletop Games  ,Games       ,26704,failed    ,87,GB
GB,27700,0,8,Photobooks      ,Photography ,6500,successful,253,GB
GB,27700,0,8,Playing Cards   ,Games       ,1000,successful,100,GB
GB,27700,0,8,Painting        ,Art         ,10000,failed    ,6,GB
GB,27700,0,8,Farms           ,Food        ,20000,failed    ,2,GB
GB,27700,0,8,Theater         ,Theater     ,2500,successful,45,GB
GB,27700,0,8,Video Games     ,Games       ,16384,canceled  ,4,GB
GB,27700,0,8,Webseries       ,Film & Video,500,failed    ,1,GB
GB,27700,0,8,Drama           ,Film & Video,500,successful,10,GB
GB,27700,0,8,Narrative Film  ,Film & Video,27000,failed    ,2,GB
GB,27700,0,8,Farms           ,Food        ,2500,failed    ,2,GB
GB,27700,0,8,Country & Folk  ,Music       ,1200,successful,69,GB
GB,27700,0,8,Restaurants     ,Food        ,6000,failed    ,1,GB
GB,27700,0,8,Fiction         ,Publishing  ,30000,failed    ,1,GB
GB,27700,0,8,Design          ,Design      ,9000,failed    ,3,GB
GB,27700,0,8,Video Games     ,Games       ,25000,successful,3078,GB
GB,27700,0,8,People          ,Photography ,60000,failed    ,1,GB
GB,27700,0,8,Video Games     ,Games       ,50,failed    ,1,GB
GB,27700,0,8,Product Design  ,Design      ,5000,failed    ,23,GB
GB,27700,0,8,Drama           ,Film & Video,4000,successful,56,GB
GB,27700,0,8,Art Books       ,Publishing  ,30000,successful,323,GB
GB,27700,0,8,Drama           ,Film & Video,110,successful,6,GB
GB,27700,0,8,Couture         ,Fashion     ,20000,canceled  ,0,GB
GB,27700,0,8,Comedy          ,Film & Video,200,successful,13,GB
GB,27700,0,8,Video Games     ,Games       ,25000,failed    ,204,GB
GB,27700,0,8,Festivals       ,Theater     ,750,successful,48,GB
GB,27700,0,8,People          ,Photography ,7000,successful,124,GB
GB,27700,0,8,Music Videos    ,Film & Video,3100,successful,50,GB
GB,27700,0,8,Tabletop Games  ,Games       ,5000,successful,623,GB
GB,27700,0,8,Shorts          ,Film & Video,10000,failed    ,15,GB
GB,27700,0,8,Tabletop Games  ,Games       ,300,successful,31,GB
GB,27700,0,8,Rock            ,Music       ,3500,failed    ,1,GB
GB,27700,0,8,Video           ,Journalism  ,12500,canceled  ,12,GB
GB,27700,0,8,World Music     ,Music       ,3500,canceled  ,1,GB
GB,27700,0,8,Shorts          ,Film & Video,5000,successful,14,GB
GB,27700,0,8,Apparel         ,Fashion     ,5000,canceled  ,27,GB
GB,27700,0,8,Product Design  ,Design      ,10000,failed    ,79,GB
GB,27700,0,8,Technology      ,Technology  ,1000,successful,64,GB
GB,27700,0,8,Music           ,Music       ,400,successful,18,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,10000,failed    ,1,GB
GB,27700,0,8,Ready-to-wear   ,Fashion     ,120000,canceled  ,8,GB
GB,27700,0,8,Hardware        ,Technology  ,7000,successful,226,GB
GB,27700,0,8,Playing Cards   ,Games       ,710,successful,93,GB
GB,27700,0,8,Apps            ,Technology  ,3000,failed    ,7,GB
GB,27700,0,8,Graphic Novels  ,Comics      ,5000,successful,242,GB
GB,27700,0,8,Design          ,Design      ,40000,failed    ,2,GB
GB,27700,0,8,Print           ,Journalism  ,3000,failed    ,5,GB
GB,27700,0,8,Art             ,Art         ,2000,failed    ,21,GB
GB,27700,0,8,Thrillers       ,Film & Video,2500,failed    ,1,GB
GB,27700,0,8,Design          ,Design      ,75000,successful,5475,GB
